Loading data...
Splitting...
Preparing logreg data...
Training Logistic Regression...
Epoch [1/1000] | Train loss: 0.6810 | Val loss: 0.6717 | Val AUC: 0.6778
Epoch [2/1000] | Train loss: 0.6591 | Val loss: 0.6533 | Val AUC: 0.7955
Epoch [3/1000] | Train loss: 0.6402 | Val loss: 0.6366 | Val AUC: 0.8423
Epoch [4/1000] | Train loss: 0.6230 | Val loss: 0.6213 | Val AUC: 0.8618
Epoch [5/1000] | Train loss: 0.6072 | Val loss: 0.6074 | Val AUC: 0.8718
Epoch [6/1000] | Train loss: 0.5927 | Val loss: 0.5946 | Val AUC: 0.8778
Epoch [7/1000] | Train loss: 0.5792 | Val loss: 0.5829 | Val AUC: 0.8819
Epoch [8/1000] | Train loss: 0.5668 | Val loss: 0.5721 | Val AUC: 0.8849
Epoch [9/1000] | Train loss: 0.5552 | Val loss: 0.5620 | Val AUC: 0.8873
Epoch [10/1000] | Train loss: 0.5444 | Val loss: 0.5527 | Val AUC: 0.8894
Epoch [11/1000] | Train loss: 0.5343 | Val loss: 0.5440 | Val AUC: 0.8912
Epoch [12/1000] | Train loss: 0.5248 | Val loss: 0.5359 | Val AUC: 0.8928
Epoch [13/1000] | Train loss: 0.5158 | Val loss: 0.5283 | Val AUC: 0.8942
Epoch [14/1000] | Train loss: 0.5074 | Val loss: 0.5211 | Val AUC: 0.8956
Epoch [15/1000] | Train loss: 0.4994 | Val loss: 0.5144 | Val AUC: 0.8968
Epoch [16/1000] | Train loss: 0.4918 | Val loss: 0.5080 | Val AUC: 0.8980
Epoch [17/1000] | Train loss: 0.4846 | Val loss: 0.5020 | Val AUC: 0.8990
Epoch [18/1000] | Train loss: 0.4777 | Val loss: 0.4963 | Val AUC: 0.9001
Epoch [19/1000] | Train loss: 0.4712 | Val loss: 0.4910 | Val AUC: 0.9010
Epoch [20/1000] | Train loss: 0.4649 | Val loss: 0.4859 | Val AUC: 0.9019
Epoch [21/1000] | Train loss: 0.4590 | Val loss: 0.4810 | Val AUC: 0.9028
Epoch [22/1000] | Train loss: 0.4532 | Val loss: 0.4764 | Val AUC: 0.9036
Epoch [23/1000] | Train loss: 0.4478 | Val loss: 0.4720 | Val AUC: 0.9044
Epoch [24/1000] | Train loss: 0.4425 | Val loss: 0.4678 | Val AUC: 0.9051
Epoch [25/1000] | Train loss: 0.4374 | Val loss: 0.4637 | Val AUC: 0.9058
Epoch [26/1000] | Train loss: 0.4326 | Val loss: 0.4599 | Val AUC: 0.9065
Epoch [27/1000] | Train loss: 0.4279 | Val loss: 0.4562 | Val AUC: 0.9071
Epoch [28/1000] | Train loss: 0.4233 | Val loss: 0.4527 | Val AUC: 0.9078
Epoch [29/1000] | Train loss: 0.4190 | Val loss: 0.4493 | Val AUC: 0.9084
Epoch [30/1000] | Train loss: 0.4148 | Val loss: 0.4460 | Val AUC: 0.9090
Epoch [31/1000] | Train loss: 0.4107 | Val loss: 0.4429 | Val AUC: 0.9095
Epoch [32/1000] | Train loss: 0.4067 | Val loss: 0.4399 | Val AUC: 0.9100
Epoch [33/1000] | Train loss: 0.4029 | Val loss: 0.4370 | Val AUC: 0.9106
Epoch [34/1000] | Train loss: 0.3992 | Val loss: 0.4343 | Val AUC: 0.9111
Epoch [35/1000] | Train loss: 0.3956 | Val loss: 0.4316 | Val AUC: 0.9116
Epoch [36/1000] | Train loss: 0.3921 | Val loss: 0.4290 | Val AUC: 0.9120
Epoch [37/1000] | Train loss: 0.3888 | Val loss: 0.4265 | Val AUC: 0.9125
Epoch [38/1000] | Train loss: 0.3855 | Val loss: 0.4241 | Val AUC: 0.9130
Epoch [39/1000] | Train loss: 0.3823 | Val loss: 0.4218 | Val AUC: 0.9134
Epoch [40/1000] | Train loss: 0.3792 | Val loss: 0.4196 | Val AUC: 0.9138
Epoch [41/1000] | Train loss: 0.3762 | Val loss: 0.4174 | Val AUC: 0.9142
Epoch [42/1000] | Train loss: 0.3732 | Val loss: 0.4153 | Val AUC: 0.9145
Epoch [43/1000] | Train loss: 0.3704 | Val loss: 0.4133 | Val AUC: 0.9149
Epoch [44/1000] | Train loss: 0.3676 | Val loss: 0.4113 | Val AUC: 0.9153
Epoch [45/1000] | Train loss: 0.3649 | Val loss: 0.4094 | Val AUC: 0.9156
Epoch [46/1000] | Train loss: 0.3622 | Val loss: 0.4076 | Val AUC: 0.9160
Epoch [47/1000] | Train loss: 0.3597 | Val loss: 0.4058 | Val AUC: 0.9163
Epoch [48/1000] | Train loss: 0.3571 | Val loss: 0.4041 | Val AUC: 0.9166
Epoch [49/1000] | Train loss: 0.3547 | Val loss: 0.4025 | Val AUC: 0.9169
Epoch [50/1000] | Train loss: 0.3523 | Val loss: 0.4009 | Val AUC: 0.9172
Epoch [51/1000] | Train loss: 0.3499 | Val loss: 0.3993 | Val AUC: 0.9175
Epoch [52/1000] | Train loss: 0.3477 | Val loss: 0.3978 | Val AUC: 0.9177
Epoch [53/1000] | Train loss: 0.3454 | Val loss: 0.3963 | Val AUC: 0.9180
Epoch [54/1000] | Train loss: 0.3432 | Val loss: 0.3949 | Val AUC: 0.9182
Epoch [55/1000] | Train loss: 0.3411 | Val loss: 0.3935 | Val AUC: 0.9185
Epoch [56/1000] | Train loss: 0.3390 | Val loss: 0.3922 | Val AUC: 0.9187
Epoch [57/1000] | Train loss: 0.3370 | Val loss: 0.3909 | Val AUC: 0.9190
Epoch [58/1000] | Train loss: 0.3350 | Val loss: 0.3896 | Val AUC: 0.9192
Epoch [59/1000] | Train loss: 0.3330 | Val loss: 0.3884 | Val AUC: 0.9194
Epoch [60/1000] | Train loss: 0.3311 | Val loss: 0.3872 | Val AUC: 0.9196
Epoch [61/1000] | Train loss: 0.3292 | Val loss: 0.3861 | Val AUC: 0.9198
Epoch [62/1000] | Train loss: 0.3274 | Val loss: 0.3850 | Val AUC: 0.9200
Epoch [63/1000] | Train loss: 0.3256 | Val loss: 0.3839 | Val AUC: 0.9202
Epoch [64/1000] | Train loss: 0.3238 | Val loss: 0.3828 | Val AUC: 0.9204
Epoch [65/1000] | Train loss: 0.3221 | Val loss: 0.3818 | Val AUC: 0.9206
Epoch [66/1000] | Train loss: 0.3204 | Val loss: 0.3808 | Val AUC: 0.9208
Epoch [67/1000] | Train loss: 0.3187 | Val loss: 0.3798 | Val AUC: 0.9210
Epoch [68/1000] | Train loss: 0.3171 | Val loss: 0.3789 | Val AUC: 0.9211
Epoch [69/1000] | Train loss: 0.3155 | Val loss: 0.3780 | Val AUC: 0.9213
Epoch [70/1000] | Train loss: 0.3139 | Val loss: 0.3771 | Val AUC: 0.9214
Epoch [71/1000] | Train loss: 0.3124 | Val loss: 0.3762 | Val AUC: 0.9216
Epoch [72/1000] | Train loss: 0.3109 | Val loss: 0.3754 | Val AUC: 0.9217
Epoch [73/1000] | Train loss: 0.3094 | Val loss: 0.3746 | Val AUC: 0.9219
Epoch [74/1000] | Train loss: 0.3079 | Val loss: 0.3738 | Val AUC: 0.9220
Epoch [75/1000] | Train loss: 0.3065 | Val loss: 0.3730 | Val AUC: 0.9221
Epoch [76/1000] | Train loss: 0.3051 | Val loss: 0.3723 | Val AUC: 0.9223
Epoch [77/1000] | Train loss: 0.3037 | Val loss: 0.3716 | Val AUC: 0.9224
Epoch [78/1000] | Train loss: 0.3024 | Val loss: 0.3709 | Val AUC: 0.9225
Epoch [79/1000] | Train loss: 0.3010 | Val loss: 0.3702 | Val AUC: 0.9227
Epoch [80/1000] | Train loss: 0.2997 | Val loss: 0.3695 | Val AUC: 0.9228
Epoch [81/1000] | Train loss: 0.2984 | Val loss: 0.3689 | Val AUC: 0.9229
Epoch [82/1000] | Train loss: 0.2971 | Val loss: 0.3682 | Val AUC: 0.9230
Epoch [83/1000] | Train loss: 0.2959 | Val loss: 0.3676 | Val AUC: 0.9231
Epoch [84/1000] | Train loss: 0.2947 | Val loss: 0.3670 | Val AUC: 0.9232
Epoch [85/1000] | Train loss: 0.2934 | Val loss: 0.3664 | Val AUC: 0.9233
Epoch [86/1000] | Train loss: 0.2923 | Val loss: 0.3659 | Val AUC: 0.9234
Epoch [87/1000] | Train loss: 0.2911 | Val loss: 0.3653 | Val AUC: 0.9236
Epoch [88/1000] | Train loss: 0.2899 | Val loss: 0.3648 | Val AUC: 0.9237
Epoch [89/1000] | Train loss: 0.2888 | Val loss: 0.3643 | Val AUC: 0.9237
Epoch [90/1000] | Train loss: 0.2877 | Val loss: 0.3637 | Val AUC: 0.9238
